step,y,x,action,next_y,next_x,reward,done
0,4,0,0,3,0,0,False
1,3,0,3,3,1,0,False
2,3,1,1,4,1,0,False
3,4,1,0,3,1,0,False
4,3,1,1,4,1,0,False
5,4,1,2,4,0,0,False
6,4,0,3,4,1,0,False
7,4,1,3,4,1,0,False
8,4,1,0,3,1,0,False
9,3,1,3,3,1,0,False
10,3,1,0,2,1,0,False
11,2,1,2,2,0,0,False
12,2,0,1,3,0,0,False
13,3,0,3,3,1,0,False
14,3,1,2,3,0,0,False
15,3,0,0,2,0,0,False
16,2,0,2,2,0,0,False
17,2,0,0,1,0,0,False
18,1,0,0,0,0,0,False
19,0,0,2,0,0,0,False
20,0,0,0,0,0,0,False
21,0,0,2,0,0,0,False
22,0,0,0,0,0,0,False
23,0,0,2,0,0,0,False
24,0,0,1,1,0,0,False
25,1,0,3,1,1,0,False
26,1,1,0,0,1,0,False
27,0,1,3,0,1,0,False
28,0,1,3,0,1,0,False
29,0,1,3,0,1,0,False
30,0,1,1,1,1,0,False
31,1,1,2,1,0,0,False
32,1,0,3,1,1,0,False
33,1,1,1,2,1,0,False
34,2,1,2,2,0,0,False
35,2,0,0,1,0,0,False
36,1,0,2,1,0,0,False
37,1,0,0,0,0,0,False
38,0,0,1,1,0,0,False
39,1,0,3,1,1,0,False
40,1,1,2,1,0,0,False
41,1,0,0,0,0,0,False
42,0,0,2,0,0,0,False
43,0,0,0,0,0,0,False
44,0,0,1,1,0,0,False
45,1,0,3,1,1,0,False
46,1,1,2,1,0,0,False
47,1,0,0,0,0,0,False
48,0,0,3,0,1,0,False
49,0,1,2,0,0,0,False
50,0,0,1,1,0,0,False
51,1,0,2,1,0,0,False
52,1,0,2,1,0,0,False
53,1,0,0,0,0,0,False
54,0,0,2,0,0,0,False
55,0,0,2,0,0,0,False
56,0,0,1,1,0,0,False
57,1,0,0,0,0,0,False
58,0,0,1,1,0,0,False
59,1,0,1,2,0,0,False
60,2,0,2,2,0,0,False
61,2,0,3,2,1,0,False
62,2,1,0,1,1,0,False
63,1,1,0,0,1,0,False
64,0,1,3,0,1,0,False
65,0,1,2,0,0,0,False
66,0,0,2,0,0,0,False
67,0,0,1,1,0,0,False
68,1,0,3,1,1,0,False
69,1,1,0,0,1,0,False
70,0,1,1,1,1,0,False
71,1,1,1,2,1,0,False
72,2,1,3,2,2,0,False
73,2,2,2,2,1,0,False
74,2,1,3,2,2,0,False
75,2,2,2,2,1,0,False
76,2,1,2,2,0,0,False
77,2,0,2,2,0,0,False
78,2,0,2,2,0,0,False
79,2,0,2,2,0,0,False
80,2,0,1,3,0,0,False
81,3,0,3,3,1,0,False
82,3,1,1,4,1,0,False
83,4,1,0,3,1,0,False
84,3,1,3,3,1,0,False
85,3,1,2,3,0,0,False
86,3,0,1,4,0,0,False
87,4,0,1,4,0,0,False
88,4,0,0,3,0,0,False
89,3,0,0,2,0,0,False
90,2,0,2,2,0,0,False
91,2,0,0,1,0,0,False
92,1,0,1,2,0,0,False
93,2,0,3,2,1,0,False
94,2,1,2,2,0,0,False
95,2,0,0,1,0,0,False
96,1,0,2,1,0,0,False
97,1,0,2,1,0,0,False
98,1,0,3,1,1,0,False
99,1,1,2,1,0,0,False
100,1,0,1,2,0,0,False
101,2,0,1,3,0,0,False
102,3,0,0,2,0,0,False
103,2,0,3,2,1,0,False
104,2,1,1,3,1,0,False
105,3,1,1,4,1,0,False
106,4,1,0,3,1,0,False
107,3,1,0,2,1,0,False
108,2,1,2,2,0,0,False
109,2,0,2,2,0,0,False
110,2,0,2,2,0,0,False
111,2,0,0,1,0,0,False
112,1,0,1,2,0,0,False
113,2,0,2,2,0,0,False
114,2,0,1,3,0,0,False
115,3,0,2,3,0,0,False
116,3,0,0,2,0,0,False
117,2,0,2,2,0,0,False
118,2,0,0,1,0,0,False
119,1,0,0,0,0,0,False
120,0,0,1,1,0,0,False
121,1,0,1,2,0,0,False
122,2,0,0,1,0,0,False
123,1,0,3,1,1,0,False
124,1,1,1,2,1,0,False
125,2,1,3,2,2,0,False
126,2,2,1,2,2,0,False
127,2,2,2,2,1,0,False
128,2,1,2,2,0,0,False
129,2,0,1,3,0,0,False
130,3,0,2,3,0,0,False
131,3,0,1,4,0,0,False
132,4,0,1,4,0,0,False
133,4,0,2,4,0,0,False
